ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Barbados,Air,Out,8,BB,BRB,52,3/31/2013
Barbados,Air,Out,11,BB,BRB,52,12/31/2013
Barbados,Air,Out,7,BB,BRB,52,3/31/2014
Barbados,Air,Out,3,BB,BRB,52,3/31/2016
Barbados,Rail,Out,0,BB,BRB,52,12/31/2010
Barbados,Rail,Out,0,BB,BRB,52,9/30/2011
Barbados,Rail,Out,0,BB,BRB,52,6/30/2012
Barbados,Rail,Out,0,BB,BRB,52,3/31/2013
Barbados,Rail,Out,0,BB,BRB,52,12/31/2013
Barbados,Rail,Out,0,BB,BRB,52,3/31/2014
Barbados,Rail,Out,0,BB,BRB,52,3/31/2016
Barbados,Ship,Out,1,BB,BRB,52,12/31/2010
Barbados,Ship,Out,3,BB,BRB,52,9/30/2011
Barbados,Ship,Out,2,BB,BRB,52,6/30/2012
Barbados,Ship,Out,0,BB,BRB,52,3/31/2013
Barbados,Ship,Out,0,BB,BRB,52,12/31/2013
Barbados,Ship,Out,0,BB,BRB,52,3/31/2014
Barbados,Ship,Out,0,BB,BRB,52,3/31/2016
Barbados,Walk,Out,0,BB,BRB,52,12/31/2010
Barbados,Walk,Out,0,BB,BRB,52,9/30/2011
Barbados,Walk,Out,0,BB,BRB,52,6/30/2012
Barbados,Walk,Out,0,BB,BRB,52,3/31/2013
Barbados,Walk,Out,0,BB,BRB,52,12/31/2013
Barbados,Walk,Out,0,BB,BRB,52,3/31/2014
Barbados,Walk,Out,0,BB,BRB,52,3/31/2016
Bahrain,Car,Out,0,BH,BHR,48,3/31/2010
Bahrain,Car,Out,0,BH,BHR,48,6/30/2011
Bahrain,Car,Out,0,BH,BHR,48,12/31/2011
Bahrain,Car,Out,0,BH,BHR,48,3/31/2012
Bahrain,Car,Out,0,BH,BHR,48,9/30/2012
Bahrain,Car,Out,0,BH,BHR,48,12/31/2012
Bahrain,Car,Out,0,BH,BHR,48,12/31/2013
Bahrain,Car,Out,0,BH,BHR,48,3/31/2014
Bahrain,Car,Out,0,BH,BHR,48,6/30/2014
Bahrain,Car,Out,0,BH,BHR,48,9/30/2014
Bahrain,Car,Out,0,BH,BHR,48,12/31/2014
Bahrain,Car,Out,0,BH,BHR,48,3/31/2015
Bahrain,Car,Out,0,BH,BHR,48,6/30/2015
Bahrain,Car,Out,0,BH,BHR,48,9/30/2015
Bahrain,Car,Out,0,BH,BHR,48,12/31/2015
Bahrain,Car,Out,0,BH,BHR,48,3/31/2016
Bahrain,Car,Out,0,BH,BHR,48,6/30/2016
Bahrain,Car,Out,0,BH,BHR,48,9/30/2016
Bahrain,Car,Out,0,BH,BHR,48,12/31/2016
Bahrain,Car,Out,0,BH,BHR,48,3/31/2017
Bahrain,Car,Out,0,BH,BHR,48,6/30/2017
Bahrain,Car,Out,0,BH,BHR,48,9/30/2017
Bahrain,Car,Out,0,BH,BHR,48,12/31/2017
Bahrain,Car,Out,0,BH,BHR,48,3/31/2018
Bahrain,Car,Out,0,BH,BHR,48,6/30/2018
Bahrain,Car,Out,0,BH,BHR,48,9/30/2018
Bahrain,Car,Out,0,BH,BHR,48,12/31/2018
Bahrain,Car,Out,0,BH,BHR,48,3/31/2019
Bahrain,Car,Out,0,BH,BHR,48,6/30/2019
Bahrain,Car,Out,0,BH,BHR,48,9/30/2019
Bahrain,Car,Out,0,BH,BHR,48,12/31/2019
Bahrain,Car,Out,0,BH,BHR,48,3/31/2020
Bahrain,Air,Out,61,BH,BHR,48,3/31/2010
Bahrain,Air,Out,1,BH,BHR,48,6/30/2011
Bahrain,Air,Out,18,BH,BHR,48,12/31/2011
Bahrain,Air,Out,61,BH,BHR,48,3/31/2012
Bahrain,Air,Out,5,BH,BHR,48,9/30/2012
Bahrain,Air,Out,3,BH,BHR,48,12/31/2012
Bahrain,Air,Out,5,BH,BHR,48,12/31/2013
Bahrain,Air,Out,16,BH,BHR,48,3/31/2014
Bahrain,Air,Out,23,BH,BHR,48,6/30/2014
Bahrain,Air,Out,0,BH,BHR,48,9/30/2014
Bahrain,Air,Out,865,BH,BHR,48,12/31/2014
Bahrain,Air,Out,505,BH,BHR,48,3/31/2015
Bahrain,Air,Out,949,BH,BHR,48,6/30/2015
Bahrain,Air,Out,"1,477",BH,BHR,48,9/30/2015
Bahrain,Air,Out,"2,448",BH,BHR,48,12/31/2015
Bahrain,Air,Out,"2,656",BH,BHR,48,3/31/2016
Bahrain,Air,Out,"1,775",BH,BHR,48,6/30/2016
Bahrain,Air,Out,"2,426",BH,BHR,48,9/30/2016
Bahrain,Air,Out,"3,169",BH,BHR,48,12/31/2016
Bahrain,Air,Out,"3,727",BH,BHR,48,3/31/2017
Bahrain,Air,Out,"2,083",BH,BHR,48,6/30/2017
Bahrain,Air,Out,"2,084",BH,BHR,48,9/30/2017
Bahrain,Air,Out,"4,818",BH,BHR,48,12/31/2017
Bahrain,Air,Out,"4,450",BH,BHR,48,3/31/2018
Bahrain,Air,Out,"2,746",BH,BHR,48,6/30/2018
Bahrain,Air,Out,"2,670",BH,BHR,48,9/30/2018
Bahrain,Air,Out,"8,570",BH,BHR,48,12/31/2018
Bahrain,Air,Out,"9,417",BH,BHR,48,3/31/2019
Bahrain,Air,Out,"6,034",BH,BHR,48,6/30/2019
Bahrain,Air,Out,"1,925",BH,BHR,48,9/30/2019
Bahrain,Air,Out,"10,249",BH,BHR,48,12/31/2019
Bahrain,Air,Out,"8,488",BH,BHR,48,3/31/2020
Bahrain,Rail,Out,0,BH,BHR,48,3/31/2010
Bahrain,Rail,Out,0,BH,BHR,48,6/30/2011
Bahrain,Rail,Out,0,BH,BHR,48,12/31/2011
Bahrain,Rail,Out,0,BH,BHR,48,3/31/2012
Bahrain,Rail,Out,0,BH,BHR,48,9/30/2012
Bahrain,Rail,Out,0,BH,BHR,48,12/31/2012
Bahrain,Rail,Out,0,BH,BHR,48,12/31/2013
Bahrain,Rail,Out,0,BH,BHR,48,3/31/2014
Bahrain,Rail,Out,0,BH,BHR,48,6/30/2014
Bahrain,Rail,Out,0,BH,BHR,48,9/30/2014
Bahrain,Rail,Out,0,BH,BHR,48,12/31/2014
Bahrain,Rail,Out,0,BH,BHR,48,3/31/2015
Bahrain,Rail,Out,0,BH,BHR,48,6/30/2015
Bahrain,Rail,Out,0,BH,BHR,48,9/30/2015
Bahrain,Rail,Out,0,BH,BHR,48,12/31/2015
Bahrain,Rail,Out,0,BH,BHR,48,3/31/2016
Bahrain,Rail,Out,0,BH,BHR,48,6/30/2016
Bahrain,Rail,Out,0,BH,BHR,48,9/30/2016
Bahrain,Rail,Out,0,BH,BHR,48,12/31/2016
Bahrain,Rail,Out,0,BH,BHR,48,3/31/2017
Bahrain,Rail,Out,0,BH,BHR,48,6/30/2017
Bahrain,Rail,Out,0,BH,BHR,48,9/30/2017
Bahrain,Rail,Out,0,BH,BHR,48,12/31/2017
Bahrain,Rail,Out,0,BH,BHR,48,3/31/2018
Bahrain,Rail,Out,0,BH,BHR,48,6/30/2018
Bahrain,Rail,Out,0,BH,BHR,48,9/30/2018
Bahrain,Rail,Out,0,BH,BHR,48,12/31/2018
Bahrain,Rail,Out,0,BH,BHR,48,3/31/2019
Bahrain,Rail,Out,0,BH,BHR,48,6/30/2019
Bahrain,Rail,Out,0,BH,BHR,48,9/30/2019
Bahrain,Rail,Out,0,BH,BHR,48,12/31/2019
Bahrain,Rail,Out,0,BH,BHR,48,3/31/2020
Bahrain,Ship,Out,0,BH,BHR,48,3/31/2010
Bahrain,Ship,Out,0,BH,BHR,48,6/30/2011
Bahrain,Ship,Out,0,BH,BHR,48,12/31/2011
Bahrain,Ship,Out,0,BH,BHR,48,3/31/2012
Bahrain,Ship,Out,0,BH,BHR,48,9/30/2012
Bahrain,Ship,Out,0,BH,BHR,48,12/31/2012
Bahrain,Ship,Out,0,BH,BHR,48,12/31/2013
Bahrain,Ship,Out,0,BH,BHR,48,3/31/2014
Bahrain,Ship,Out,0,BH,BHR,48,6/30/2014
Bahrain,Ship,Out,1,BH,BHR,48,9/30/2014
Bahrain,Ship,Out,0,BH,BHR,48,12/31/2014
Bahrain,Ship,Out,0,BH,BHR,48,3/31/2015
Bahrain,Ship,Out,0,BH,BHR,48,6/30/2015
Bahrain,Ship,Out,0,BH,BHR,48,9/30/2015
Bahrain,Ship,Out,0,BH,BHR,48,12/31/2015
Bahrain,Ship,Out,0,BH,BHR,48,3/31/2016
Bahrain,Ship,Out,0,BH,BHR,48,6/30/2016
Bahrain,Ship,Out,2,BH,BHR,48,9/30/2016
Bahrain,Ship,Out,0,BH,BHR,48,12/31/2016
Bahrain,Ship,Out,0,BH,BHR,48,3/31/2017
Bahrain,Ship,Out,0,BH,BHR,48,6/30/2017
Bahrain,Ship,Out,0,BH,BHR,48,9/30/2017
Bahrain,Ship,Out,0,BH,BHR,48,12/31/2017
Bahrain,Ship,Out,0,BH,BHR,48,3/31/2018
Bahrain,Ship,Out,0,BH,BHR,48,6/30/2018
Bahrain,Ship,Out,3,BH,BHR,48,9/30/2018
Bahrain,Ship,Out,62,BH,BHR,48,12/31/2018
Bahrain,Ship,Out,0,BH,BHR,48,3/31/2019
Bahrain,Ship,Out,0,BH,BHR,48,6/30/2019
Bahrain,Ship,Out,0,BH,BHR,48,9/30/2019
Bahrain,Ship,Out,0,BH,BHR,48,12/31/2019
Bahrain,Ship,Out,0,BH,BHR,48,3/31/2020
Bahrain,Walk,Out,0,BH,BHR,48,3/31/2010
Bahrain,Walk,Out,0,BH,BHR,48,6/30/2011
Bahrain,Walk,Out,0,BH,BHR,48,12/31/2011
Bahrain,Walk,Out,0,BH,BHR,48,3/31/2012
Bahrain,Walk,Out,0,BH,BHR,48,9/30/2012
Bahrain,Walk,Out,0,BH,BHR,48,12/31/2012
Bahrain,Walk,Out,0,BH,BHR,48,12/31/2013
Bahrain,Walk,Out,0,BH,BHR,48,3/31/2014
Bahrain,Walk,Out,0,BH,BHR,48,6/30/2014
Bahrain,Walk,Out,0,BH,BHR,48,9/30/2014
Bahrain,Walk,Out,0,BH,BHR,48,12/31/2014
Bahrain,Walk,Out,0,BH,BHR,48,3/31/2015
Bahrain,Walk,Out,0,BH,BHR,48,6/30/2015
Bahrain,Walk,Out,0,BH,BHR,48,9/30/2015
Bahrain,Walk,Out,0,BH,BHR,48,12/31/2015
Bahrain,Walk,Out,0,BH,BHR,48,3/31/2016
Bahrain,Walk,Out,0,BH,BHR,48,6/30/2016
Bahrain,Walk,Out,0,BH,BHR,48,9/30/2016
Bahrain,Walk,Out,0,BH,BHR,48,12/31/2016
Bahrain,Walk,Out,0,BH,BHR,48,3/31/2017
Bahrain,Walk,Out,0,BH,BHR,48,6/30/2017
Bahrain,Walk,Out,0,BH,BHR,48,9/30/2017
Bahrain,Walk,Out,0,BH,BHR,48,12/31/2017
Bahrain,Walk,Out,0,BH,BHR,48,3/31/2018
Bahrain,Walk,Out,0,BH,BHR,48,6/30/2018
Bahrain,Walk,Out,0,BH,BHR,48,9/30/2018
Bahrain,Walk,Out,0,BH,BHR,48,12/31/2018
Bahrain,Walk,Out,0,BH,BHR,48,3/31/2019
Bahrain,Walk,Out,0,BH,BHR,48,6/30/2019
Bahrain,Walk,Out,0,BH,BHR,48,9/30/2019
Bahrain,Walk,Out,0,BH,BHR,48,12/31/2019
Bahrain,Walk,Out,0,BH,BHR,48,3/31/2020
Belarus,Car,Out,0,BY,BLR,112,3/31/2010
Belarus,Car,Out,0,BY,BLR,112,6/30/2010
Belarus,Car,Out,0,BY,BLR,112,12/31/2010
Belarus,Air,Out,22,BY,BLR,112,3/31/2010
Belarus,Air,Out,21,BY,BLR,112,6/30/2010
Belarus,Air,Out,2,BY,BLR,112,12/31/2010
Belarus,Rail,Out,0,BY,BLR,112,3/31/2010
Belarus,Rail,Out,0,BY,BLR,112,6/30/2010
Belarus,Rail,Out,0,BY,BLR,112,12/31/2010
Belarus,Ship,Out,0,BY,BLR,112,3/31/2010
Belarus,Ship,Out,0,BY,BLR,112,6/30/2010
Belarus,Ship,Out,0,BY,BLR,112,12/31/2010
Belarus,Walk,Out,0,BY,BLR,112,3/31/2010
Belarus,Walk,Out,0,BY,BLR,112,6/30/2010
Belarus,Walk,Out,0,BY,BLR,112,12/31/2010
Belize,Car,Out,0,BZ,BLZ,84,3/31/2010
Belize,Car,Out,0,BZ,BLZ,84,9/30/2010
Belize,Car,Out,0,BZ,BLZ,84,12/31/2010
Belize,Car,Out,0,BZ,BLZ,84,3/31/2011
Belize,Car,Out,0,BZ,BLZ,84,12/31/2011
Belize,Car,Out,0,BZ,BLZ,84,9/30/2013
Belize,Car,Out,0,BZ,BLZ,84,12/31/2015
Belize,Air,Out,0,BZ,BLZ,84,3/31/2010
Belize,Air,Out,0,BZ,BLZ,84,9/30/2010
Belize,Air,Out,0,BZ,BLZ,84,12/31/2010
Belize,Air,Out,0,BZ,BLZ,84,3/31/2011
Belize,Air,Out,0,BZ,BLZ,84,12/31/2011
Belize,Air,Out,0,BZ,BLZ,84,9/30/2013
Belize,Air,Out,0,BZ,BLZ,84,12/31/2015
Belize,Rail,Out,0,BZ,BLZ,84,3/31/2010
Belize,Rail,Out,0,BZ,BLZ,84,9/30/2010
Belize,Rail,Out,0,BZ,BLZ,84,12/31/2010
Belize,Rail,Out,0,BZ,BLZ,84,3/31/2011
Belize,Rail,Out,0,BZ,BLZ,84,12/31/2011
Belize,Rail,Out,0,BZ,BLZ,84,9/30/2013
Belize,Rail,Out,0,BZ,BLZ,84,12/31/2015
Belize,Ship,Out,68,BZ,BLZ,84,3/31/2010
Belize,Ship,Out,1,BZ,BLZ,84,9/30/2010
Belize,Ship,Out,1,BZ,BLZ,84,12/31/2010
Belize,Ship,Out,12,BZ,BLZ,84,3/31/2011
Belize,Ship,Out,101,BZ,BLZ,84,12/31/2011
Belize,Ship,Out,43,BZ,BLZ,84,9/30/2013
Belize,Ship,Out,24,BZ,BLZ,84,12/31/2015
Belize,Walk,Out,0,BZ,BLZ,84,3/31/2010
Belize,Walk,Out,0,BZ,BLZ,84,9/30/2010
Belize,Walk,Out,0,BZ,BLZ,84,12/31/2010
Belize,Walk,Out,0,BZ,BLZ,84,3/31/2011
Belize,Walk,Out,0,BZ,BLZ,84,12/31/2011
Belize,Walk,Out,0,BZ,BLZ,84,9/30/2013
Belize,Walk,Out,0,BZ,BLZ,84,12/31/2015
Belgium,Car,Out,0,BE,BEL,56,3/31/2010
Belgium,Car,Out,0,BE,BEL,56,6/30/2010
Belgium,Car,Out,0,BE,BEL,56,9/30/2010
Belgium,Car,Out,0,BE,BEL,56,12/31/2010
Belgium,Car,Out,0,BE,BEL,56,3/31/2011
Belgium,Car,Out,0,BE,BEL,56,6/30/2011
Belgium,Car,Out,0,BE,BEL,56,9/30/2011
Belgium,Car,Out,0,BE,BEL,56,12/31/2011
Belgium,Car,Out,0,BE,BEL,56,3/31/2012
Belgium,Car,Out,0,BE,BEL,56,6/30/2012
Belgium,Car,Out,0,BE,BEL,56,9/30/2012
Belgium,Car,Out,0,BE,BEL,56,12/31/2012
Belgium,Car,Out,0,BE,BEL,56,3/31/2013
Belgium,Car,Out,0,BE,BEL,56,6/30/2013
Belgium,Car,Out,0,BE,BEL,56,9/30/2013
Belgium,Car,Out,0,BE,BEL,56,12/31/2013
Belgium,Car,Out,0,BE,BEL,56,3/31/2014
Belgium,Car,Out,0,BE,BEL,56,6/30/2014
Belgium,Car,Out,0,BE,BEL,56,9/30/2014
Belgium,Car,Out,0,BE,BEL,56,12/31/2014
Belgium,Car,Out,0,BE,BEL,56,3/31/2015
Belgium,Car,Out,0,BE,BEL,56,6/30/2015
Belgium,Car,Out,0,BE,BEL,56,9/30/2015
Belgium,Car,Out,0,BE,BEL,56,12/31/2015
Belgium,Car,Out,0,BE,BEL,56,3/31/2016
Belgium,Car,Out,0,BE,BEL,56,6/30/2016
Belgium,Car,Out,0,BE,BEL,56,9/30/2016
Belgium,Car,Out,0,BE,BEL,56,12/31/2016
Belgium,Car,Out,0,BE,BEL,56,3/31/2017
Belgium,Car,Out,0,BE,BEL,56,6/30/2017
Belgium,Car,Out,0,BE,BEL,56,9/30/2017
Belgium,Car,Out,0,BE,BEL,56,12/31/2017
Belgium,Car,Out,0,BE,BEL,56,3/31/2018
Belgium,Car,Out,0,BE,BEL,56,6/30/2018
Belgium,Car,Out,0,BE,BEL,56,9/30/2018
Belgium,Car,Out,0,BE,BEL,56,12/31/2018
Belgium,Car,Out,0,BE,BEL,56,3/31/2019
Belgium,Car,Out,0,BE,BEL,56,6/30/2019
Belgium,Car,Out,0,BE,BEL,56,9/30/2019
Belgium,Car,Out,0,BE,BEL,56,12/31/2019
Belgium,Car,Out,0,BE,BEL,56,3/31/2020
Belgium,Air,Out,"7,704",BE,BEL,56,3/31/2010
Belgium,Air,Out,"9,237",BE,BEL,56,6/30/2010
Belgium,Air,Out,"10,964",BE,BEL,56,9/30/2010
Belgium,Air,Out,"10,390",BE,BEL,56,12/31/2010
Belgium,Air,Out,"9,604",BE,BEL,56,3/31/2011
Belgium,Air,Out,"11,572",BE,BEL,56,6/30/2011
Belgium,Air,Out,"13,837",BE,BEL,56,9/30/2011
Belgium,Air,Out,"13,837",BE,BEL,56,12/31/2011
Belgium,Air,Out,"13,273",BE,BEL,56,3/31/2012
Belgium,Air,Out,"19,698",BE,BEL,56,6/30/2012
Belgium,Air,Out,"20,404",BE,BEL,56,9/30/2012
Belgium,Air,Out,"15,708",BE,BEL,56,12/31/2012
Belgium,Air,Out,"15,201",BE,BEL,56,3/31/2013
Belgium,Air,Out,"17,743",BE,BEL,56,6/30/2013
Belgium,Air,Out,"19,167",BE,BEL,56,9/30/2013
Belgium,Air,Out,"17,504",BE,BEL,56,12/31/2013
Belgium,Air,Out,"17,457",BE,BEL,56,3/31/2014
Belgium,Air,Out,"18,235",BE,BEL,56,6/30/2014
Belgium,Air,Out,"19,935",BE,BEL,56,9/30/2014
Belgium,Air,Out,"18,640",BE,BEL,56,12/31/2014
Belgium,Air,Out,"14,766",BE,BEL,56,3/31/2015
Belgium,Air,Out,"21,504",BE,BEL,56,6/30/2015
Belgium,Air,Out,"24,862",BE,BEL,56,9/30/2015
Belgium,Air,Out,"19,672",BE,BEL,56,12/31/2015
Belgium,Air,Out,"15,867",BE,BEL,56,3/31/2016
Belgium,Air,Out,"19,648",BE,BEL,56,6/30/2016
Belgium,Air,Out,"23,492",BE,BEL,56,9/30/2016
Belgium,Air,Out,"19,647",BE,BEL,56,12/31/2016
Belgium,Air,Out,"18,397",BE,BEL,56,3/31/2017
Belgium,Air,Out,"25,750",BE,BEL,56,6/30/2017
Belgium,Air,Out,"26,191",BE,BEL,56,9/30/2017
Belgium,Air,Out,"22,250",BE,BEL,56,12/31/2017
Belgium,Air,Out,"19,519",BE,BEL,56,3/31/2018
Belgium,Air,Out,"23,412",BE,BEL,56,6/30/2018
Belgium,Air,Out,"24,910",BE,BEL,56,9/30/2018
Belgium,Air,Out,"24,804",BE,BEL,56,12/31/2018
Belgium,Air,Out,"24,970",BE,BEL,56,3/31/2019
Belgium,Air,Out,"31,471",BE,BEL,56,6/30/2019
Belgium,Air,Out,"28,717",BE,BEL,56,9/30/2019
Belgium,Air,Out,"26,817",BE,BEL,56,12/31/2019
Belgium,Air,Out,"18,496",BE,BEL,56,3/31/2020
Belgium,Rail,Out,0,BE,BEL,56,3/31/2010
Belgium,Rail,Out,0,BE,BEL,56,6/30/2010
Belgium,Rail,Out,0,BE,BEL,56,9/30/2010
Belgium,Rail,Out,0,BE,BEL,56,12/31/2010
Belgium,Rail,Out,0,BE,BEL,56,3/31/2011
Belgium,Rail,Out,0,BE,BEL,56,6/30/2011
Belgium,Rail,Out,0,BE,BEL,56,9/30/2011
Belgium,Rail,Out,0,BE,BEL,56,12/31/2011
Belgium,Rail,Out,0,BE,BEL,56,3/31/2012
Belgium,Rail,Out,0,BE,BEL,56,6/30/2012
Belgium,Rail,Out,0,BE,BEL,56,9/30/2012
Belgium,Rail,Out,0,BE,BEL,56,12/31/2012
Belgium,Rail,Out,0,BE,BEL,56,3/31/2013
Belgium,Rail,Out,0,BE,BEL,56,6/30/2013
Belgium,Rail,Out,0,BE,BEL,56,9/30/2013
Belgium,Rail,Out,0,BE,BEL,56,12/31/2013
Belgium,Rail,Out,0,BE,BEL,56,3/31/2014
Belgium,Rail,Out,0,BE,BEL,56,6/30/2014
Belgium,Rail,Out,0,BE,BEL,56,9/30/2014
Belgium,Rail,Out,0,BE,BEL,56,12/31/2014
Belgium,Rail,Out,0,BE,BEL,56,3/31/2015
Belgium,Rail,Out,0,BE,BEL,56,6/30/2015
Belgium,Rail,Out,0,BE,BEL,56,9/30/2015
Belgium,Rail,Out,0,BE,BEL,56,12/31/2015
Belgium,Rail,Out,0,BE,BEL,56,3/31/2016
Belgium,Rail,Out,0,BE,BEL,56,6/30/2016
Belgium,Rail,Out,0,BE,BEL,56,9/30/2016
Belgium,Rail,Out,0,BE,BEL,56,12/31/2016
Belgium,Rail,Out,0,BE,BEL,56,3/31/2017
Belgium,Rail,Out,0,BE,BEL,56,6/30/2017
Belgium,Rail,Out,0,BE,BEL,56,9/30/2017
Belgium,Rail,Out,0,BE,BEL,56,12/31/2017
Belgium,Rail,Out,0,BE,BEL,56,3/31/2018
Belgium,Rail,Out,0,BE,BEL,56,6/30/2018
Belgium,Rail,Out,0,BE,BEL,56,9/30/2018
Belgium,Rail,Out,0,BE,BEL,56,12/31/2018
Belgium,Rail,Out,0,BE,BEL,56,3/31/2019
Belgium,Rail,Out,0,BE,BEL,56,6/30/2019
Belgium,Rail,Out,0,BE,BEL,56,9/30/2019
Belgium,Rail,Out,0,BE,BEL,56,12/31/2019
Belgium,Rail,Out,0,BE,BEL,56,3/31/2020
Belgium,Ship,Out,543,BE,BEL,56,3/31/2010
Belgium,Ship,Out,423,BE,BEL,56,6/30/2010
Belgium,Ship,Out,424,BE,BEL,56,9/30/2010
Belgium,Ship,Out,370,BE,BEL,56,12/31/2010
Belgium,Ship,Out,355,BE,BEL,56,3/31/2011
Belgium,Ship,Out,786,BE,BEL,56,6/30/2011
Belgium,Ship,Out,722,BE,BEL,56,9/30/2011
Belgium,Ship,Out,521,BE,BEL,56,12/31/2011
Belgium,Ship,Out,666,BE,BEL,56,3/31/2012
Belgium,Ship,Out,"1,166",BE,BEL,56,6/30/2012
Belgium,Ship,Out,779,BE,BEL,56,9/30/2012
Belgium,Ship,Out,806,BE,BEL,56,12/31/2012
Belgium,Ship,Out,"1,192",BE,BEL,56,3/31/2013
Belgium,Ship,Out,889,BE,BEL,56,6/30/2013
Belgium,Ship,Out,897,BE,BEL,56,9/30/2013
Belgium,Ship,Out,757,BE,BEL,56,12/31/2013
Belgium,Ship,Out,745,BE,BEL,56,3/31/2014
Belgium,Ship,Out,534,BE,BEL,56,6/30/2014
Belgium,Ship,Out,394,BE,BEL,56,9/30/2014
Belgium,Ship,Out,409,BE,BEL,56,12/31/2014
Belgium,Ship,Out,850,BE,BEL,56,3/31/2015
Belgium,Ship,Out,600,BE,BEL,56,6/30/2015
Belgium,Ship,Out,649,BE,BEL,56,9/30/2015
Belgium,Ship,Out,641,BE,BEL,56,12/31/2015
Belgium,Ship,Out,766,BE,BEL,56,3/31/2016
Belgium,Ship,Out,530,BE,BEL,56,6/30/2016
Belgium,Ship,Out,461,BE,BEL,56,9/30/2016
Belgium,Ship,Out,631,BE,BEL,56,12/31/2016
Belgium,Ship,Out,896,BE,BEL,56,3/31/2017
Belgium,Ship,Out,493,BE,BEL,56,6/30/2017
Belgium,Ship,Out,542,BE,BEL,56,9/30/2017
Belgium,Ship,Out,581,BE,BEL,56,12/31/2017
Belgium,Ship,Out,905,BE,BEL,56,3/31/2018
Belgium,Ship,Out,930,BE,BEL,56,6/30/2018
Belgium,Ship,Out,424,BE,BEL,56,9/30/2018
Belgium,Ship,Out,695,BE,BEL,56,12/31/2018
Belgium,Ship,Out,708,BE,BEL,56,3/31/2019
Belgium,Ship,Out,877,BE,BEL,56,6/30/2019
Belgium,Ship,Out,603,BE,BEL,56,9/30/2019
Belgium,Ship,Out,769,BE,BEL,56,12/31/2019
Belgium,Ship,Out,936,BE,BEL,56,3/31/2020
Belgium,Walk,Out,0,BE,BEL,56,3/31/2010
Belgium,Walk,Out,0,BE,BEL,56,6/30/2010
Belgium,Walk,Out,0,BE,BEL,56,9/30/2010
Belgium,Walk,Out,0,BE,BEL,56,12/31/2010
Belgium,Walk,Out,0,BE,BEL,56,3/31/2011
Belgium,Walk,Out,0,BE,BEL,56,6/30/2011
Belgium,Walk,Out,0,BE,BEL,56,9/30/2011
Belgium,Walk,Out,0,BE,BEL,56,12/31/2011
Belgium,Walk,Out,0,BE,BEL,56,3/31/2012
Belgium,Walk,Out,0,BE,BEL,56,6/30/2012
Belgium,Walk,Out,0,BE,BEL,56,9/30/2012
Belgium,Walk,Out,0,BE,BEL,56,12/31/2012
Belgium,Walk,Out,0,BE,BEL,56,3/31/2013
Belgium,Walk,Out,0,BE,BEL,56,6/30/2013
Belgium,Walk,Out,0,BE,BEL,56,9/30/2013
Belgium,Walk,Out,0,BE,BEL,56,12/31/2013
Belgium,Walk,Out,0,BE,BEL,56,3/31/2014
Belgium,Walk,Out,0,BE,BEL,56,6/30/2014
Belgium,Walk,Out,0,BE,BEL,56,9/30/2014
Belgium,Walk,Out,0,BE,BEL,56,12/31/2014
Belgium,Walk,Out,0,BE,BEL,56,3/31/2015
Belgium,Walk,Out,0,BE,BEL,56,6/30/2015
Belgium,Walk,Out,0,BE,BEL,56,9/30/2015
Belgium,Walk,Out,0,BE,BEL,56,12/31/2015
Belgium,Walk,Out,0,BE,BEL,56,3/31/2016
Belgium,Walk,Out,0,BE,BEL,56,6/30/2016
Belgium,Walk,Out,0,BE,BEL,56,9/30/2016
Belgium,Walk,Out,0,BE,BEL,56,12/31/2016
Belgium,Walk,Out,0,BE,BEL,56,3/31/2017
Belgium,Walk,Out,0,BE,BEL,56,6/30/2017
Belgium,Walk,Out,0,BE,BEL,56,9/30/2017
Belgium,Walk,Out,0,BE,BEL,56,12/31/2017
Belgium,Walk,Out,0,BE,BEL,56,3/31/2018
Belgium,Walk,Out,0,BE,BEL,56,6/30/2018
Belgium,Walk,Out,0,BE,BEL,56,9/30/2018
Belgium,Walk,Out,0,BE,BEL,56,12/31/2018
Belgium,Walk,Out,0,BE,BEL,56,3/31/2019
Belgium,Walk,Out,0,BE,BEL,56,6/30/2019
Belgium,Walk,Out,0,BE,BEL,56,9/30/2019
Belgium,Walk,Out,0,BE,BEL,56,12/31/2019
Belgium,Walk,Out,0,BE,BEL,56,3/31/2020
Benin,Car,Out,0,BJ,BEN,204,3/31/2016
Benin,Car,Out,0,BJ,BEN,204,3/31/2017
Benin,Car,Out,0,BJ,BEN,204,3/31/2019
Benin,Car,Out,0,BJ,BEN,204,12/31/2019
Benin,Car,Out,0,BJ,BEN,204,3/31/2020
Benin,Air,Out,13,BJ,BEN,204,3/31/2016
Benin,Air,Out,12,BJ,BEN,204,3/31/2017
Benin,Air,Out,0,BJ,BEN,204,3/31/2019
Benin,Air,Out,1,BJ,BEN,204,12/31/2019
Benin,Air,Out,0,BJ,BEN,204,3/31/2020
Benin,Rail,Out,0,BJ,BEN,204,3/31/2016
Benin,Rail,Out,0,BJ,BEN,204,3/31/2017
Benin,Rail,Out,0,BJ,BEN,204,3/31/2019
Benin,Rail,Out,0,BJ,BEN,204,12/31/2019
Benin,Rail,Out,0,BJ,BEN,204,3/31/2020
Benin,Ship,Out,0,BJ,BEN,204,3/31/2016
Benin,Ship,Out,0,BJ,BEN,204,3/31/2017
Benin,Ship,Out,2,BJ,BEN,204,3/31/2019
