ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Zimbabwe,Rail,In,0,ZW,ZWE,716,6/30/2012
Zimbabwe,Ship,In,17,ZW,ZWE,716,6/30/2012
Zimbabwe,Walk,In,0,ZW,ZWE,716,6/30/2012
Zimbabwe,Car,In,1,ZW,ZWE,716,9/30/2012
Zimbabwe,Air,In,134,ZW,ZWE,716,9/30/2012
Zimbabwe,Rail,In,0,ZW,ZWE,716,9/30/2012
Zimbabwe,Ship,In,12,ZW,ZWE,716,9/30/2012
Zimbabwe,Walk,In,0,ZW,ZWE,716,9/30/2012
Zimbabwe,Car,In,0,ZW,ZWE,716,12/31/2012
Zimbabwe,Air,In,86,ZW,ZWE,716,12/31/2012
Zimbabwe,Rail,In,1,ZW,ZWE,716,12/31/2012
Zimbabwe,Ship,In,2,ZW,ZWE,716,12/31/2012
Zimbabwe,Walk,In,0,ZW,ZWE,716,12/31/2012
Zimbabwe,Car,In,0,ZW,ZWE,716,3/31/2013
Zimbabwe,Air,In,58,ZW,ZWE,716,3/31/2013
Zimbabwe,Rail,In,1,ZW,ZWE,716,3/31/2013
Zimbabwe,Ship,In,0,ZW,ZWE,716,3/31/2013
Zimbabwe,Walk,In,0,ZW,ZWE,716,3/31/2013
Zimbabwe,Car,In,0,ZW,ZWE,716,6/30/2013
Zimbabwe,Air,In,83,ZW,ZWE,716,6/30/2013
Zimbabwe,Rail,In,0,ZW,ZWE,716,6/30/2013
Zimbabwe,Ship,In,20,ZW,ZWE,716,6/30/2013
Zimbabwe,Walk,In,0,ZW,ZWE,716,6/30/2013
Zimbabwe,Car,In,1,ZW,ZWE,716,9/30/2013
Zimbabwe,Air,In,159,ZW,ZWE,716,9/30/2013
Zimbabwe,Rail,In,2,ZW,ZWE,716,9/30/2013
Zimbabwe,Ship,In,29,ZW,ZWE,716,9/30/2013
Zimbabwe,Walk,In,0,ZW,ZWE,716,9/30/2013
Zimbabwe,Car,In,5,ZW,ZWE,716,12/31/2013
Zimbabwe,Air,In,83,ZW,ZWE,716,12/31/2013
Zimbabwe,Rail,In,0,ZW,ZWE,716,12/31/2013
Zimbabwe,Ship,In,1,ZW,ZWE,716,12/31/2013
Zimbabwe,Walk,In,0,ZW,ZWE,716,12/31/2013
Zimbabwe,Car,In,1,ZW,ZWE,716,3/31/2014
Zimbabwe,Air,In,82,ZW,ZWE,716,3/31/2014
Zimbabwe,Rail,In,0,ZW,ZWE,716,3/31/2014
Zimbabwe,Ship,In,2,ZW,ZWE,716,3/31/2014
Zimbabwe,Walk,In,0,ZW,ZWE,716,3/31/2014
Zimbabwe,Car,In,1,ZW,ZWE,716,6/30/2014
Zimbabwe,Air,In,84,ZW,ZWE,716,6/30/2014
Zimbabwe,Rail,In,3,ZW,ZWE,716,6/30/2014
Zimbabwe,Ship,In,13,ZW,ZWE,716,6/30/2014
Zimbabwe,Walk,In,0,ZW,ZWE,716,6/30/2014
Zimbabwe,Car,In,0,ZW,ZWE,716,9/30/2014
Zimbabwe,Air,In,187,ZW,ZWE,716,9/30/2014
Zimbabwe,Rail,In,10,ZW,ZWE,716,9/30/2014
Zimbabwe,Ship,In,13,ZW,ZWE,716,9/30/2014
Zimbabwe,Walk,In,0,ZW,ZWE,716,9/30/2014
Zimbabwe,Car,In,1,ZW,ZWE,716,12/31/2014
Zimbabwe,Air,In,117,ZW,ZWE,716,12/31/2014
Zimbabwe,Rail,In,1,ZW,ZWE,716,12/31/2014
Zimbabwe,Ship,In,1,ZW,ZWE,716,12/31/2014
Zimbabwe,Walk,In,0,ZW,ZWE,716,12/31/2014
Zimbabwe,Car,In,1,ZW,ZWE,716,3/31/2015
Zimbabwe,Air,In,65,ZW,ZWE,716,3/31/2015
Zimbabwe,Rail,In,0,ZW,ZWE,716,3/31/2015
Zimbabwe,Ship,In,0,ZW,ZWE,716,3/31/2015
Zimbabwe,Walk,In,1,ZW,ZWE,716,3/31/2015
Zimbabwe,Car,In,1,ZW,ZWE,716,6/30/2015
Zimbabwe,Air,In,157,ZW,ZWE,716,6/30/2015
Zimbabwe,Rail,In,0,ZW,ZWE,716,6/30/2015
Zimbabwe,Ship,In,22,ZW,ZWE,716,6/30/2015
Zimbabwe,Walk,In,0,ZW,ZWE,716,6/30/2015
Zimbabwe,Car,In,1,ZW,ZWE,716,9/30/2015
Zimbabwe,Air,In,196,ZW,ZWE,716,9/30/2015
Zimbabwe,Rail,In,0,ZW,ZWE,716,9/30/2015
Zimbabwe,Ship,In,41,ZW,ZWE,716,9/30/2015
Zimbabwe,Walk,In,0,ZW,ZWE,716,9/30/2015
Zimbabwe,Car,In,0,ZW,ZWE,716,12/31/2015
Zimbabwe,Air,In,143,ZW,ZWE,716,12/31/2015
Zimbabwe,Rail,In,0,ZW,ZWE,716,12/31/2015
Zimbabwe,Ship,In,1,ZW,ZWE,716,12/31/2015
Zimbabwe,Walk,In,0,ZW,ZWE,716,12/31/2015
Zimbabwe,Car,In,1,ZW,ZWE,716,3/31/2016
Zimbabwe,Air,In,72,ZW,ZWE,716,3/31/2016
Zimbabwe,Rail,In,1,ZW,ZWE,716,3/31/2016
Zimbabwe,Ship,In,0,ZW,ZWE,716,3/31/2016
Zimbabwe,Walk,In,0,ZW,ZWE,716,3/31/2016
Zimbabwe,Car,In,0,ZW,ZWE,716,6/30/2016
Zimbabwe,Air,In,109,ZW,ZWE,716,6/30/2016
Zimbabwe,Rail,In,0,ZW,ZWE,716,6/30/2016
Zimbabwe,Ship,In,33,ZW,ZWE,716,6/30/2016
Zimbabwe,Walk,In,0,ZW,ZWE,716,6/30/2016
Zimbabwe,Car,In,0,ZW,ZWE,716,9/30/2016
Zimbabwe,Air,In,256,ZW,ZWE,716,9/30/2016
Zimbabwe,Rail,In,0,ZW,ZWE,716,9/30/2016
Zimbabwe,Ship,In,51,ZW,ZWE,716,9/30/2016
Zimbabwe,Walk,In,0,ZW,ZWE,716,9/30/2016
Zimbabwe,Car,In,0,ZW,ZWE,716,12/31/2016
Zimbabwe,Air,In,224,ZW,ZWE,716,12/31/2016
Zimbabwe,Rail,In,0,ZW,ZWE,716,12/31/2016
Zimbabwe,Ship,In,0,ZW,ZWE,716,12/31/2016
Zimbabwe,Walk,In,0,ZW,ZWE,716,12/31/2016
Zimbabwe,Car,In,2,ZW,ZWE,716,3/31/2017
Zimbabwe,Air,In,65,ZW,ZWE,716,3/31/2017
Zimbabwe,Rail,In,0,ZW,ZWE,716,3/31/2017
Zimbabwe,Ship,In,0,ZW,ZWE,716,3/31/2017
Zimbabwe,Walk,In,0,ZW,ZWE,716,3/31/2017
Zimbabwe,Car,In,0,ZW,ZWE,716,6/30/2017
Zimbabwe,Air,In,168,ZW,ZWE,716,6/30/2017
Zimbabwe,Rail,In,0,ZW,ZWE,716,6/30/2017
Zimbabwe,Ship,In,39,ZW,ZWE,716,6/30/2017
Zimbabwe,Walk,In,1,ZW,ZWE,716,6/30/2017
Zimbabwe,Car,In,2,ZW,ZWE,716,9/30/2017
Zimbabwe,Air,In,361,ZW,ZWE,716,9/30/2017
Zimbabwe,Rail,In,1,ZW,ZWE,716,9/30/2017
Zimbabwe,Ship,In,64,ZW,ZWE,716,9/30/2017
Zimbabwe,Walk,In,0,ZW,ZWE,716,9/30/2017
Zimbabwe,Car,In,2,ZW,ZWE,716,12/31/2017
Zimbabwe,Air,In,390,ZW,ZWE,716,12/31/2017
Zimbabwe,Rail,In,0,ZW,ZWE,716,12/31/2017
Zimbabwe,Ship,In,0,ZW,ZWE,716,12/31/2017
Zimbabwe,Walk,In,0,ZW,ZWE,716,12/31/2017
Zimbabwe,Car,In,0,ZW,ZWE,716,3/31/2018
Zimbabwe,Air,In,95,ZW,ZWE,716,3/31/2018
Zimbabwe,Rail,In,0,ZW,ZWE,716,3/31/2018
Zimbabwe,Ship,In,0,ZW,ZWE,716,3/31/2018
Zimbabwe,Walk,In,0,ZW,ZWE,716,3/31/2018
Zimbabwe,Car,In,1,ZW,ZWE,716,6/30/2018
Zimbabwe,Air,In,212,ZW,ZWE,716,6/30/2018
Zimbabwe,Rail,In,0,ZW,ZWE,716,6/30/2018
Zimbabwe,Ship,In,62,ZW,ZWE,716,6/30/2018
Zimbabwe,Walk,In,0,ZW,ZWE,716,6/30/2018
Zimbabwe,Car,In,1,ZW,ZWE,716,9/30/2018
Zimbabwe,Air,In,505,ZW,ZWE,716,9/30/2018
Zimbabwe,Rail,In,2,ZW,ZWE,716,9/30/2018
Zimbabwe,Ship,In,53,ZW,ZWE,716,9/30/2018
Zimbabwe,Walk,In,0,ZW,ZWE,716,9/30/2018
Zimbabwe,Car,In,0,ZW,ZWE,716,12/31/2018
Zimbabwe,Air,In,176,ZW,ZWE,716,12/31/2018
Zimbabwe,Rail,In,1,ZW,ZWE,716,12/31/2018
Zimbabwe,Ship,In,0,ZW,ZWE,716,12/31/2018
Zimbabwe,Walk,In,1,ZW,ZWE,716,12/31/2018
Zimbabwe,Car,In,3,ZW,ZWE,716,3/31/2019
Zimbabwe,Air,In,149,ZW,ZWE,716,3/31/2019
Zimbabwe,Rail,In,0,ZW,ZWE,716,3/31/2019
Zimbabwe,Ship,In,0,ZW,ZWE,716,3/31/2019
Zimbabwe,Walk,In,0,ZW,ZWE,716,3/31/2019
Zimbabwe,Car,In,0,ZW,ZWE,716,6/30/2019
Zimbabwe,Air,In,195,ZW,ZWE,716,6/30/2019
Zimbabwe,Rail,In,0,ZW,ZWE,716,6/30/2019
Zimbabwe,Ship,In,114,ZW,ZWE,716,6/30/2019
Zimbabwe,Walk,In,0,ZW,ZWE,716,6/30/2019
Zimbabwe,Car,In,0,ZW,ZWE,716,9/30/2019
Zimbabwe,Air,In,348,ZW,ZWE,716,9/30/2019
Zimbabwe,Rail,In,1,ZW,ZWE,716,9/30/2019
Zimbabwe,Ship,In,149,ZW,ZWE,716,9/30/2019
Zimbabwe,Walk,In,0,ZW,ZWE,716,9/30/2019
Zimbabwe,Car,In,0,ZW,ZWE,716,12/31/2019
Zimbabwe,Air,In,303,ZW,ZWE,716,12/31/2019
Zimbabwe,Rail,In,0,ZW,ZWE,716,12/31/2019
Zimbabwe,Ship,In,10,ZW,ZWE,716,12/31/2019
Zimbabwe,Walk,In,1,ZW,ZWE,716,12/31/2019
Zimbabwe,Car,In,6,ZW,ZWE,716,3/31/2020
Zimbabwe,Air,In,75,ZW,ZWE,716,3/31/2020
Zimbabwe,Rail,In,0,ZW,ZWE,716,3/31/2020
Zimbabwe,Ship,In,0,ZW,ZWE,716,3/31/2020
Zimbabwe,Walk,In,0,ZW,ZWE,716,3/31/2020
Israel,Car,In,439,IL,ISR,376,3/31/2010
Israel,Air,In,"14,968",IL,ISR,376,3/31/2010
Israel,Rail,In,289,IL,ISR,376,3/31/2010
Israel,Ship,In,10,IL,ISR,376,3/31/2010
Israel,Walk,In,34,IL,ISR,376,3/31/2010
Israel,Car,In,522,IL,ISR,376,6/30/2010
Israel,Air,In,"22,535",IL,ISR,376,6/30/2010
Israel,Rail,In,304,IL,ISR,376,6/30/2010
Israel,Ship,In,208,IL,ISR,376,6/30/2010
Israel,Walk,In,43,IL,ISR,376,6/30/2010
Israel,Car,In,"1,489",IL,ISR,376,9/30/2010
Israel,Air,In,"36,892",IL,ISR,376,9/30/2010
Israel,Rail,In,599,IL,ISR,376,9/30/2010
Israel,Ship,In,"2,172",IL,ISR,376,9/30/2010
Israel,Walk,In,89,IL,ISR,376,9/30/2010
Israel,Car,In,580,IL,ISR,376,12/31/2010
Israel,Air,In,"18,713",IL,ISR,376,12/31/2010
Israel,Rail,In,256,IL,ISR,376,12/31/2010
Israel,Ship,In,92,IL,ISR,376,12/31/2010
Israel,Walk,In,57,IL,ISR,376,12/31/2010
Israel,Car,In,441,IL,ISR,376,3/31/2011
Israel,Air,In,"16,069",IL,ISR,376,3/31/2011
Israel,Rail,In,280,IL,ISR,376,3/31/2011
Israel,Ship,In,50,IL,ISR,376,3/31/2011
Israel,Walk,In,29,IL,ISR,376,3/31/2011
Israel,Car,In,739,IL,ISR,376,6/30/2011
Israel,Air,In,"26,025",IL,ISR,376,6/30/2011
Israel,Rail,In,430,IL,ISR,376,6/30/2011
Israel,Ship,In,610,IL,ISR,376,6/30/2011
Israel,Walk,In,34,IL,ISR,376,6/30/2011
Israel,Car,In,"1,661",IL,ISR,376,9/30/2011
Israel,Air,In,"39,854",IL,ISR,376,9/30/2011
Israel,Rail,In,798,IL,ISR,376,9/30/2011
Israel,Ship,In,"2,986",IL,ISR,376,9/30/2011
Israel,Walk,In,110,IL,ISR,376,9/30/2011
Israel,Car,In,713,IL,ISR,376,12/31/2011
Israel,Air,In,"23,074",IL,ISR,376,12/31/2011
Israel,Rail,In,323,IL,ISR,376,12/31/2011
Israel,Ship,In,103,IL,ISR,376,12/31/2011
Israel,Walk,In,51,IL,ISR,376,12/31/2011
Israel,Car,In,551,IL,ISR,376,3/31/2012
Israel,Air,In,"18,161",IL,ISR,376,3/31/2012
Israel,Rail,In,284,IL,ISR,376,3/31/2012
Israel,Ship,In,45,IL,ISR,376,3/31/2012
Israel,Walk,In,26,IL,ISR,376,3/31/2012
Israel,Car,In,772,IL,ISR,376,6/30/2012
Israel,Air,In,"28,519",IL,ISR,376,6/30/2012
Israel,Rail,In,434,IL,ISR,376,6/30/2012
Israel,Ship,In,"1,025",IL,ISR,376,6/30/2012
Israel,Walk,In,68,IL,ISR,376,6/30/2012
Israel,Car,In,"1,986",IL,ISR,376,9/30/2012
Israel,Air,In,"43,861",IL,ISR,376,9/30/2012
Israel,Rail,In,827,IL,ISR,376,9/30/2012
Israel,Ship,In,"3,104",IL,ISR,376,9/30/2012
Israel,Walk,In,152,IL,ISR,376,9/30/2012
Israel,Car,In,886,IL,ISR,376,12/31/2012
Israel,Air,In,"22,719",IL,ISR,376,12/31/2012
Israel,Rail,In,400,IL,ISR,376,12/31/2012
Israel,Ship,In,101,IL,ISR,376,12/31/2012
Israel,Walk,In,53,IL,ISR,376,12/31/2012
Israel,Car,In,739,IL,ISR,376,3/31/2013
Israel,Air,In,"20,205",IL,ISR,376,3/31/2013
Israel,Rail,In,343,IL,ISR,376,3/31/2013
Israel,Ship,In,79,IL,ISR,376,3/31/2013
Israel,Walk,In,49,IL,ISR,376,3/31/2013
Israel,Car,In,"1,040",IL,ISR,376,6/30/2013
Israel,Air,In,"30,140",IL,ISR,376,6/30/2013
Israel,Rail,In,401,IL,ISR,376,6/30/2013
Israel,Ship,In,"1,431",IL,ISR,376,6/30/2013
Israel,Walk,In,88,IL,ISR,376,6/30/2013
Israel,Car,In,"2,392",IL,ISR,376,9/30/2013
Israel,Air,In,"49,602",IL,ISR,376,9/30/2013
Israel,Rail,In,898,IL,ISR,376,9/30/2013
Israel,Ship,In,"4,277",IL,ISR,376,9/30/2013
Israel,Walk,In,166,IL,ISR,376,9/30/2013
Israel,Car,In,849,IL,ISR,376,12/31/2013
Israel,Air,In,"23,609",IL,ISR,376,12/31/2013
Israel,Rail,In,338,IL,ISR,376,12/31/2013
Israel,Ship,In,129,IL,ISR,376,12/31/2013
Israel,Walk,In,52,IL,ISR,376,12/31/2013
Israel,Car,In,721,IL,ISR,376,3/31/2014
Israel,Air,In,"21,139",IL,ISR,376,3/31/2014
Israel,Rail,In,227,IL,ISR,376,3/31/2014
Israel,Ship,In,125,IL,ISR,376,3/31/2014
Israel,Walk,In,67,IL,ISR,376,3/31/2014
Israel,Car,In,912,IL,ISR,376,6/30/2014
Israel,Air,In,"33,283",IL,ISR,376,6/30/2014
Israel,Rail,In,312,IL,ISR,376,6/30/2014
Israel,Ship,In,"2,304",IL,ISR,376,6/30/2014
Israel,Walk,In,76,IL,ISR,376,6/30/2014
Israel,Car,In,"2,293",IL,ISR,376,9/30/2014
Israel,Air,In,"52,422",IL,ISR,376,9/30/2014
Israel,Rail,In,746,IL,ISR,376,9/30/2014
Israel,Ship,In,"4,722",IL,ISR,376,9/30/2014
Israel,Walk,In,191,IL,ISR,376,9/30/2014
Israel,Car,In,885,IL,ISR,376,12/31/2014
Israel,Air,In,"31,895",IL,ISR,376,12/31/2014
Israel,Rail,In,300,IL,ISR,376,12/31/2014
Israel,Ship,In,144,IL,ISR,376,12/31/2014
Israel,Walk,In,89,IL,ISR,376,12/31/2014
Israel,Car,In,530,IL,ISR,376,3/31/2015
Israel,Air,In,"24,821",IL,ISR,376,3/31/2015
Israel,Rail,In,111,IL,ISR,376,3/31/2015
Israel,Ship,In,128,IL,ISR,376,3/31/2015
Israel,Walk,In,59,IL,ISR,376,3/31/2015
Israel,Car,In,"1,211",IL,ISR,376,6/30/2015
Israel,Air,In,"37,331",IL,ISR,376,6/30/2015
Israel,Rail,In,240,IL,ISR,376,6/30/2015
Israel,Ship,In,"1,987",IL,ISR,376,6/30/2015
Israel,Walk,In,191,IL,ISR,376,6/30/2015
Israel,Car,In,"2,381",IL,ISR,376,9/30/2015
Israel,Air,In,"58,908",IL,ISR,376,9/30/2015
Israel,Rail,In,672,IL,ISR,376,9/30/2015
Israel,Ship,In,"5,714",IL,ISR,376,9/30/2015
Israel,Walk,In,296,IL,ISR,376,9/30/2015
Israel,Car,In,874,IL,ISR,376,12/31/2015
Israel,Air,In,"29,030",IL,ISR,376,12/31/2015
Israel,Rail,In,217,IL,ISR,376,12/31/2015
Israel,Ship,In,121,IL,ISR,376,12/31/2015
Israel,Walk,In,181,IL,ISR,376,12/31/2015
Israel,Car,In,699,IL,ISR,376,3/31/2016
Israel,Air,In,"22,372",IL,ISR,376,3/31/2016
Israel,Rail,In,194,IL,ISR,376,3/31/2016
Israel,Ship,In,91,IL,ISR,376,3/31/2016
Israel,Walk,In,128,IL,ISR,376,3/31/2016
Israel,Car,In,"1,107",IL,ISR,376,6/30/2016
Israel,Air,In,"42,601",IL,ISR,376,6/30/2016
Israel,Rail,In,295,IL,ISR,376,6/30/2016
Israel,Ship,In,"2,245",IL,ISR,376,6/30/2016
Israel,Walk,In,205,IL,ISR,376,6/30/2016
Israel,Car,In,"2,439",IL,ISR,376,9/30/2016
Israel,Air,In,"66,260",IL,ISR,376,9/30/2016
Israel,Rail,In,787,IL,ISR,376,9/30/2016
Israel,Ship,In,"4,721",IL,ISR,376,9/30/2016
Israel,Walk,In,528,IL,ISR,376,9/30/2016
Israel,Car,In,"1,020",IL,ISR,376,12/31/2016
Israel,Air,In,"36,181",IL,ISR,376,12/31/2016
Israel,Rail,In,297,IL,ISR,376,12/31/2016
Israel,Ship,In,111,IL,ISR,376,12/31/2016
Israel,Walk,In,157,IL,ISR,376,12/31/2016
Israel,Car,In,795,IL,ISR,376,3/31/2017
Israel,Air,In,"22,708",IL,ISR,376,3/31/2017
Israel,Rail,In,162,IL,ISR,376,3/31/2017
Israel,Ship,In,46,IL,ISR,376,3/31/2017
Israel,Walk,In,116,IL,ISR,376,3/31/2017
Israel,Car,In,"1,293",IL,ISR,376,6/30/2017
Israel,Air,In,"43,764",IL,ISR,376,6/30/2017
Israel,Rail,In,301,IL,ISR,376,6/30/2017
Israel,Ship,In,"2,337",IL,ISR,376,6/30/2017
Israel,Walk,In,238,IL,ISR,376,6/30/2017
Israel,Car,In,"2,670",IL,ISR,376,9/30/2017
Israel,Air,In,"65,772",IL,ISR,376,9/30/2017
Israel,Rail,In,796,IL,ISR,376,9/30/2017
Israel,Ship,In,"6,463",IL,ISR,376,9/30/2017
Israel,Walk,In,376,IL,ISR,376,9/30/2017
Israel,Car,In,"1,147",IL,ISR,376,12/31/2017
Israel,Air,In,"35,690",IL,ISR,376,12/31/2017
Israel,Rail,In,197,IL,ISR,376,12/31/2017
Israel,Ship,In,360,IL,ISR,376,12/31/2017
Israel,Walk,In,195,IL,ISR,376,12/31/2017
Israel,Car,In,837,IL,ISR,376,3/31/2018
Israel,Air,In,"26,674",IL,ISR,376,3/31/2018
Israel,Rail,In,106,IL,ISR,376,3/31/2018
Israel,Ship,In,36,IL,ISR,376,3/31/2018
Israel,Walk,In,108,IL,ISR,376,3/31/2018
Israel,Car,In,"1,543",IL,ISR,376,6/30/2018
Israel,Air,In,"51,968",IL,ISR,376,6/30/2018
Israel,Rail,In,272,IL,ISR,376,6/30/2018
Israel,Ship,In,"2,693",IL,ISR,376,6/30/2018
Israel,Walk,In,179,IL,ISR,376,6/30/2018
Israel,Car,In,"3,359",IL,ISR,376,9/30/2018
Israel,Air,In,"89,827",IL,ISR,376,9/30/2018
Israel,Rail,In,740,IL,ISR,376,9/30/2018
Israel,Ship,In,"5,656",IL,ISR,376,9/30/2018
Israel,Walk,In,458,IL,ISR,376,9/30/2018
Israel,Car,In,"1,160",IL,ISR,376,12/31/2018
Israel,Air,In,"42,504",IL,ISR,376,12/31/2018
Israel,Rail,In,186,IL,ISR,376,12/31/2018
Israel,Ship,In,61,IL,ISR,376,12/31/2018
Israel,Walk,In,163,IL,ISR,376,12/31/2018
Israel,Car,In,896,IL,ISR,376,3/31/2019
Israel,Air,In,"33,933",IL,ISR,376,3/31/2019
Israel,Rail,In,149,IL,ISR,376,3/31/2019
Israel,Ship,In,23,IL,ISR,376,3/31/2019
Israel,Walk,In,228,IL,ISR,376,3/31/2019
Israel,Car,In,"1,708",IL,ISR,376,6/30/2019
Israel,Air,In,"62,453",IL,ISR,376,6/30/2019
Israel,Rail,In,285,IL,ISR,376,6/30/2019
Israel,Ship,In,"2,352",IL,ISR,376,6/30/2019
Israel,Walk,In,222,IL,ISR,376,6/30/2019
Israel,Car,In,"3,677",IL,ISR,376,9/30/2019
Israel,Air,In,"96,353",IL,ISR,376,9/30/2019
Israel,Rail,In,798,IL,ISR,376,9/30/2019
Israel,Ship,In,"5,883",IL,ISR,376,9/30/2019
Israel,Walk,In,453,IL,ISR,376,9/30/2019
Israel,Car,In,"1,470",IL,ISR,376,12/31/2019
Israel,Air,In,"48,952",IL,ISR,376,12/31/2019
Israel,Rail,In,236,IL,ISR,376,12/31/2019
Israel,Ship,In,226,IL,ISR,376,12/31/2019
Israel,Walk,In,175,IL,ISR,376,12/31/2019
Israel,Car,In,808,IL,ISR,376,3/31/2020
Israel,Air,In,"28,965",IL,ISR,376,3/31/2020
Israel,Rail,In,117,IL,ISR,376,3/31/2020
Israel,Ship,In,16,IL,ISR,376,3/31/2020
Israel,Walk,In,125,IL,ISR,376,3/31/2020
India,Car,In,39,IN,IND,356,3/31/2010
India,Air,In,"6,370",IN,IND,356,3/31/2010
India,Rail,In,23,IN,IND,356,3/31/2010
India,Ship,In,"2,877",IN,IND,356,3/31/2010
India,Walk,In,0,IN,IND,356,3/31/2010
India,Car,In,247,IN,IND,356,6/30/2010
India,Air,In,"8,300",IN,IND,356,6/30/2010
India,Rail,In,51,IN,IND,356,6/30/2010
India,Ship,In,"5,112",IN,IND,356,6/30/2010
India,Walk,In,1,IN,IND,356,6/30/2010
India,Car,In,279,IN,IND,356,9/30/2010
India,Air,In,"11,366",IN,IND,356,9/30/2010
India,Rail,In,75,IN,IND,356,9/30/2010
India,Ship,In,"7,541",IN,IND,356,9/30/2010
India,Walk,In,1,IN,IND,356,9/30/2010
India,Car,In,92,IN,IND,356,12/31/2010
India,Air,In,"7,208",IN,IND,356,12/31/2010
India,Rail,In,33,IN,IND,356,12/31/2010
India,Ship,In,"3,743",IN,IND,356,12/31/2010
India,Walk,In,6,IN,IND,356,12/31/2010
India,Car,In,79,IN,IND,356,3/31/2011
India,Air,In,"6,892",IN,IND,356,3/31/2011
India,Rail,In,41,IN,IND,356,3/31/2011
India,Ship,In,"2,999",IN,IND,356,3/31/2011
India,Walk,In,0,IN,IND,356,3/31/2011
India,Car,In,218,IN,IND,356,6/30/2011
India,Air,In,"9,334",IN,IND,356,6/30/2011
India,Rail,In,59,IN,IND,356,6/30/2011
India,Ship,In,"6,289",IN,IND,356,6/30/2011
India,Walk,In,0,IN,IND,356,6/30/2011
India,Car,In,412,IN,IND,356,9/30/2011
India,Air,In,"12,932",IN,IND,356,9/30/2011
India,Rail,In,217,IN,IND,356,9/30/2011
India,Ship,In,"7,870",IN,IND,356,9/30/2011
India,Walk,In,2,IN,IND,356,9/30/2011
India,Car,In,119,IN,IND,356,12/31/2011
India,Air,In,"8,696",IN,IND,356,12/31/2011
India,Rail,In,55,IN,IND,356,12/31/2011
India,Ship,In,"3,969",IN,IND,356,12/31/2011
India,Walk,In,8,IN,IND,356,12/31/2011
India,Car,In,61,IN,IND,356,3/31/2012
India,Air,In,"8,227",IN,IND,356,3/31/2012
India,Rail,In,24,IN,IND,356,3/31/2012
India,Ship,In,"4,330",IN,IND,356,3/31/2012
India,Walk,In,0,IN,IND,356,3/31/2012
India,Car,In,271,IN,IND,356,6/30/2012
India,Air,In,"14,845",IN,IND,356,6/30/2012
India,Rail,In,159,IN,IND,356,6/30/2012
India,Ship,In,"7,389",IN,IND,356,6/30/2012
India,Walk,In,4,IN,IND,356,6/30/2012
India,Car,In,427,IN,IND,356,9/30/2012
India,Air,In,"18,329",IN,IND,356,9/30/2012
India,Rail,In,76,IN,IND,356,9/30/2012
India,Ship,In,"8,865",IN,IND,356,9/30/2012
India,Walk,In,2,IN,IND,356,9/30/2012
India,Car,In,64,IN,IND,356,12/31/2012
India,Air,In,"12,505",IN,IND,356,12/31/2012
India,Rail,In,54,IN,IND,356,12/31/2012
India,Ship,In,"4,495",IN,IND,356,12/31/2012
India,Walk,In,0,IN,IND,356,12/31/2012
India,Car,In,105,IN,IND,356,3/31/2013
India,Air,In,"12,237",IN,IND,356,3/31/2013
India,Rail,In,56,IN,IND,356,3/31/2013
India,Ship,In,"4,712",IN,IND,356,3/31/2013
India,Walk,In,0,IN,IND,356,3/31/2013
India,Car,In,348,IN,IND,356,6/30/2013
India,Air,In,"17,912",IN,IND,356,6/30/2013
India,Rail,In,292,IN,IND,356,6/30/2013
India,Ship,In,"7,836",IN,IND,356,6/30/2013
India,Walk,In,1,IN,IND,356,6/30/2013
India,Car,In,321,IN,IND,356,9/30/2013
India,Air,In,"22,319",IN,IND,356,9/30/2013
India,Rail,In,233,IN,IND,356,9/30/2013
India,Ship,In,"9,649",IN,IND,356,9/30/2013
India,Walk,In,4,IN,IND,356,9/30/2013
India,Car,In,71,IN,IND,356,12/31/2013
India,Air,In,"12,947",IN,IND,356,12/31/2013
India,Rail,In,44,IN,IND,356,12/31/2013
India,Ship,In,"6,449",IN,IND,356,12/31/2013
India,Walk,In,6,IN,IND,356,12/31/2013
India,Car,In,47,IN,IND,356,3/31/2014
India,Air,In,"11,539",IN,IND,356,3/31/2014
India,Rail,In,51,IN,IND,356,3/31/2014
India,Ship,In,"6,435",IN,IND,356,3/31/2014
India,Walk,In,5,IN,IND,356,3/31/2014
India,Car,In,347,IN,IND,356,6/30/2014
India,Air,In,"15,497",IN,IND,356,6/30/2014
India,Rail,In,273,IN,IND,356,6/30/2014
India,Ship,In,"9,905",IN,IND,356,6/30/2014
India,Walk,In,1,IN,IND,356,6/30/2014
India,Car,In,169,IN,IND,356,9/30/2014
India,Air,In,"18,957",IN,IND,356,9/30/2014
India,Rail,In,248,IN,IND,356,9/30/2014
India,Ship,In,"12,033",IN,IND,356,9/30/2014
India,Walk,In,4,IN,IND,356,9/30/2014
India,Car,In,84,IN,IND,356,12/31/2014
India,Air,In,"12,168",IN,IND,356,12/31/2014
India,Rail,In,101,IN,IND,356,12/31/2014
India,Ship,In,"6,393",IN,IND,356,12/31/2014
India,Walk,In,2,IN,IND,356,12/31/2014
India,Car,In,65,IN,IND,356,3/31/2015
India,Air,In,"9,169",IN,IND,356,3/31/2015
India,Rail,In,20,IN,IND,356,3/31/2015
India,Ship,In,"6,503",IN,IND,356,3/31/2015
India,Walk,In,12,IN,IND,356,3/31/2015
India,Car,In,193,IN,IND,356,6/30/2015
India,Air,In,"15,839",IN,IND,356,6/30/2015
